condition,g0,seed,t,rho
driven,2.5,0,95.0,27.118918629588652
driven,2.5,0,96.0,27.319107444668763
driven,2.5,0,97.0,27.517122571538255
driven,2.5,0,98.0,27.712987037982035
driven,2.5,0,99.0,27.90672366059001
driven,2.5,0,100.0,28.098355044470996
driven,2.5,0,101.0,28.287903583161214
driven,2.5,0,102.0,28.475391458710003
driven,2.5,0,103.0,28.66084064192547
driven,2.5,0,104.0,28.844272892765083
driven,2.5,0,105.0,29.02570976085851
driven,2.5,0,106.0,29.205172586149082
driven,2.5,0,107.0,29.382682499643202
driven,2.5,0,108.0,29.558260424257917
driven,2.5,0,109.0,29.731927075756396
driven,2.5,0,110.0,29.903702963763322
driven,2.5,0,111.0,30.073608392852677
driven,2.5,0,112.0,30.241663463700142
driven,2.5,0,113.0,30.407888074294355
driven,2.5,0,114.0,30.57230192120056
driven,2.5,0,115.0,30.734924500871518
driven,2.5,0,116.0,30.89577511100076
driven,2.5,0,117.0,31.05487285191341
driven,2.5,0,118.0,31.212236627990624
driven,2.5,0,119.0,31.367885149123552
driven,2.5,0,120.0,31.521836932193988
driven,2.5,0,121.0,31.674110302577322
driven,2.5,0,122.0,31.824723395666336
driven,2.5,0,123.0,31.973694158411625
driven,2.5,0,124.0,32.1210403508774
driven,2.5,0,125.0,32.26677954780946
driven,2.5,0,126.0,32.41092914021406
driven,2.5,0,127.0,32.55350633694489
driven,2.5,0,128.0,32.694528166297005
driven,2.5,0,129.0,32.83401147760588
driven,2.5,0,130.0,32.97197294285002
driven,2.5,0,131.0,33.10842905825597
driven,2.5,0,132.0,33.24339614590378
driven,2.5,0,133.0,33.37689035533295
driven,2.5,0,134.0,33.50892766514647
driven,2.5,0,135.0,33.63952388461318
driven,2.5,0,136.0,33.76869465526618
driven,2.5,0,137.0,33.89645545249799
driven,2.5,0,138.0,34.022821587150446
driven,2.5,0,139.0,34.147808207099104
driven,2.5,0,140.0,34.27143029883176
driven,2.5,0,141.0,34.393702689020124
driven,2.5,0,142.0,34.51464004608401
driven,2.5,0,143.0,34.63425688174807
driven,2.5,0,144.0,34.752567552590335
driven,2.5,0,145.0,34.869586261581645
driven,2.5,0,146.0,34.985327059616445
driven,2.5,0,147.0,35.09980384703444
driven,2.5,0,148.0,35.21303037513198
driven,2.5,0,149.0,35.325020247663964
driven,2.5,0,150.0,35.43578692233545
driven,2.5,0,151.0,35.5453437122826
driven,2.5,0,152.0,35.65370378754367
driven,2.5,0,153.0,35.76088017651797
driven,2.5,0,154.0,35.86688576741511
driven,2.5,0,155.0,35.97173330969245
driven,2.5,0,156.0,36.07543541548121
driven,2.5,0,157.0,36.17800456100165
driven,2.5,0,158.0,36.2794530879665
driven,2.5,0,159.0,36.379793204972756
driven,2.5,0,160.0,36.479036988882164
driven,2.5,0,161.0,36.57719638618963
driven,2.5,0,162.0,36.67428321438047
driven,2.5,0,163.0,36.770309163275165
driven,2.5,0,164.0,36.86528579636317
driven,2.5,0,165.0,36.95922455212405
driven,2.5,0,166.0,37.05213674533758
driven,2.5,0,167.0,37.14403356838151
driven,2.5,0,168.0,37.234926092517696
driven,2.5,0,169.0,37.32482526916671
driven,2.5,0,170.0,37.41374193116993
driven,2.5,0,171.0,37.50168679404083
driven,2.5,0,172.0,37.58867045720396
driven,2.5,0,173.0,37.67470340522209
driven,2.5,0,174.0,37.75979600901243
driven,2.5,0,175.0,37.843958527050376
driven,2.5,0,176.0,37.92720110656251
driven,2.5,0,177.0,38.00953378470741
driven,2.5,0,178.0,38.09096648974544
driven,2.5,0,179.0,38.17150904219709
driven,2.5,0,180.0,38.251171155989795
driven,2.5,0,181.0,38.3299624395937
driven,2.5,0,182.0,38.40789239714597
driven,2.5,0,183.0,38.48497042956449
driven,2.5,0,184.0,38.5612058356497
driven,2.5,0,185.0,38.636607813176084
driven,2.5,0,186.0,38.71118545997274
driven,2.5,0,187.0,38.78494777499249
driven,2.5,0,188.0,38.85790365937084
driven,2.5,0,189.0,38.9300619174741
driven,2.5,0,190.0,39.00143125793666
driven,2.5,0,191.0,39.07202029468787
driven,2.5,0,192.0,39.141837547968926
driven,2.5,0,193.0,39.210891445338106
driven,2.5,0,194.0,39.2791903226676
driven,2.5,0,195.0,39.34674242512815
driven,2.5,0,196.0,39.41355590816503
driven,2.5,0,197.0,39.47963883846349
driven,2.5,0,198.0,39.54499919490377
driven,2.5,0,199.0,39.60964486950717
driven,2.5,0,200.0,39.673583668371506
driven,2.5,0,201.0,39.73682331259723
driven,2.5,0,202.0,39.79937143920413
driven,2.5,0,203.0,39.86123560203804
driven,2.5,0,204.0,39.922423272668276
driven,2.5,0,205.0,39.982941841275775
driven,2.5,0,206.0,40.04279861753206
driven,2.5,0,207.0,40.102000831468686
driven,2.5,0,208.0,40.160555634337776
driven,2.5,0,209.0,40.218470099463474
driven,2.5,0,210.0,40.27575122308465
driven,2.5,0,211.0,40.33240592518833
driven,2.5,0,212.0,40.38844105033457
driven,2.5,0,213.0,40.44386336847291
driven,2.5,0,214.0,40.49867957574959
driven,2.5,0,215.0,40.55289629530696
driven,2.5,0,216.0,40.6065200780736
driven,2.5,0,217.0,40.659557403546906
driven,2.5,0,218.0,40.71201468056703
driven,2.5,0,219.0,40.76389824808229
driven,2.5,0,220.0,40.81521437590697
driven,2.5,0,221.0,40.8659692654708
driven,2.5,0,222.0,40.9161690505606
driven,2.5,0,223.0,40.96581979805383
driven,2.5,0,224.0,41.014927508644526
driven,2.5,0,225.0,41.06349811756152
driven,2.5,0,226.0,41.111537495278654
driven,2.5,0,227.0,41.15905144821805
driven,2.5,0,228.0,41.206045719445
driven,2.5,0,229.0,41.252525989356485
driven,2.5,0,230.0,41.298497876361154
driven,2.5,0,231.0,41.343966937553276
driven,2.5,0,232.0,41.3889386693784
driven,2.5,0,233.0,41.43341850829258
driven,2.5,0,234.0,41.47741183141386
driven,2.5,0,235.0,41.520923957168
driven,2.5,0,236.0,41.56396014592555
driven,2.5,0,237.0,41.60652560063378
driven,2.5,0,238.0,41.64862546744058
driven,2.5,0,239.0,41.69026483631229
driven,2.5,0,240.0,41.731448741644904
driven,2.5,0,241.0,41.77218216286818
driven,2.5,0,242.0,41.81247002504389
driven,2.5,0,243.0,41.85231719945718
driven,2.5,0,244.0,41.891728504201986
driven,2.5,0,245.0,41.930708704759454
driven,2.5,0,246.0,41.96926251457109
driven,2.5,0,247.0,42.00739459560482
driven,2.5,0,248.0,42.045109558915286
driven,2.5,0,249.0,42.08241196519871
driven,2.5,0,250.0,42.119306325340446
driven,2.5,0,251.0,42.15579710095815
driven,2.5,0,252.0,42.1918887049375
driven,2.5,0,253.0,42.22758550196381
driven,2.5,0,254.0,42.26289180904634
driven,2.5,0,255.0,42.297811896038134
driven,2.5,0,256.0,42.33234998614947
driven,2.5,0,257.0,42.366510256456195
driven,2.5,0,258.0,42.400296838402234
driven,2.5,0,259.0,42.433713818297136
driven,2.5,0,260.0,42.466765237807664
driven,2.5,0,261.0,42.49945509444437
driven,2.5,0,262.0,42.53178734204309
driven,2.5,0,263.0,42.563765891240784
driven,2.5,0,264.0,42.59539460994659
driven,2.5,0,265.0,42.62667732380743
driven,2.5,0,266.0,42.65761781666918
driven,2.5,0,267.0,42.688219831031994
driven,2.5,0,268.0,42.71848706850139
driven,2.5,0,269.0,42.74842319023407
driven,2.5,0,270.0,42.77803181737921
driven,2.5,0,271.0,42.8073165315146
driven,2.5,0,272.0,42.83628087507827
driven,2.5,0,273.0,42.864928351795555
driven,2.5,0,274.0,42.89326242710105
driven,2.5,0,275.0,42.92128652855676
driven,2.5,0,276.0,42.94900404626479
driven,2.5,0,277.0,42.976418333276364
driven,2.5,0,278.0,43.00353270599591
driven,2.5,0,279.0,43.03035044458096
driven,2.5,0,280.0,43.056874793337606
driven,2.5,0,281.0,43.083108961111634
driven,2.5,0,282.0,43.10905612167583
driven,2.5,0,283.0,43.134719414112276
driven,2.5,0,284.0,43.160101943191236
driven,2.5,0,285.0,43.18520677974551
driven,2.5,0,286.0,43.21003696104107
driven,2.5,0,287.0,43.234595491143025
driven,2.5,0,288.0,43.2588853412784
driven,2.5,0,289.0,43.28290945019431
driven,2.5,0,290.0,43.30667072451295
driven,2.5,0,291.0,43.33017203908164
driven,2.5,0,292.0,43.35341623732036
driven,2.5,0,293.0,43.37640613156455
driven,2.5,0,294.0,43.39914450340438
driven,2.5,0,295.0,43.42163410402066
driven,2.5,0,296.0,43.443877654516825
driven,2.5,0,297.0,43.46587784624725
driven,2.5,0,298.0,43.487637341142346
driven,2.5,0,299.0,43.50915877202958
driven,2.5,0,300.0,43.53044474295124
driven,2.5,0,301.0,43.55149782947927
driven,2.5,0,302.0,43.572320579025735
driven,2.5,0,303.0,43.59291551115033
driven,2.5,0,304.0,43.613285117865075
driven,2.5,0,305.0,43.6334318639347
driven,2.5,0,306.0,43.65335818717424
driven,2.5,0,307.0,43.673066498743985
driven,2.5,0,308.0,43.692559183439776
driven,2.5,0,309.0,43.71183859998178
driven,2.5,0,310.0,43.73090708129877
driven,2.5,0,311.0,43.74976693481006
driven,2.5,0,312.0,43.768420442704496
driven,2.5,0,313.0,43.786869862215376
driven,2.5,0,314.0,43.805117425893734
driven,2.5,0,315.0,43.823165341877626
driven,2.5,0,316.0,43.84101579415899
driven,2.5,0,317.0,43.85867094284764
driven,2.5,0,318.0,43.876132924431595
driven,2.5,0,319.0,43.89340385203585
driven,2.5,0,320.0,43.91048581567737
driven,2.5,0,321.0,43.92738088251731
driven,2.5,0,322.0,43.94409109711146
driven,2.5,0,323.0,43.960618481656354
driven,2.5,0,324.0,43.97696503623431
driven,2.5,0,325.0,43.993132739054836
driven,2.5,0,326.0,44.009123546693516
driven,2.5,0,327.0,44.024939394328584
driven,2.5,0,328.0,44.040582195974736
driven,2.5,0,329.0,44.05605384471446
driven,2.5,0,330.0,44.071356212926666
driven,2.5,0,331.0,44.086491152513005
driven,2.5,0,332.0,44.10146049512169
driven,2.5,0,333.0,44.116266052368765
driven,2.5,0,334.0,44.13090961605737
driven,2.5,0,335.0,44.14539295839361
driven,2.5,0,336.0,44.15971783220158
driven,2.5,0,337.0,44.173885971134474
driven,2.5,0,338.0,44.187899089884695
driven,2.5,0,339.0,44.20175888439078
driven,2.5,0,340.0,44.21546703204218
driven,2.5,0,341.0,44.22902519188277
driven,2.5,0,342.0,44.24243500481061
driven,2.5,0,343.0,44.255698093776616
driven,2.5,0,344.0,44.26881606398074
driven,2.5,0,345.0,44.28179050306602
driven,2.5,0,346.0,44.294622981310454
driven,2.5,0,347.0,44.30731505181679
driven,2.5,0,348.0,44.31986825070051
driven,2.5,0,349.0,44.3322840972751
driven,2.5,0,350.0,44.344564094236176
driven,2.5,0,351.0,44.35670972784301
driven,2.5,0,352.0,44.36872246809798
driven,2.5,0,353.0,44.38060376892459
driven,2.5,0,354.0,44.39235506834323
driven,2.5,0,355.0,44.40397778864501
driven,2.5,0,356.0,44.4154733365635
driven,2.5,0,357.0,44.426843103445066
driven,2.5,0,358.0,44.43808846541714
driven,2.5,0,359.0,44.44921078355445
driven,2.5,0,360.0,44.46021140404379
driven,2.5,0,361.0,44.47109165834642
driven,2.5,0,362.0,44.48185286335952
driven,2.5,0,363.0,44.49249632157524
driven,2.5,0,364.0,44.50302332123821
driven,2.5,0,365.0,44.513435136501116
driven,2.5,0,366.0,44.52373302757919
driven,2.5,0,367.0,44.533918240902295
driven,2.5,0,368.0,44.54399200926586
driven,2.5,0,369.0,44.55395555197975
driven,2.5,0,370.0,44.563810075015944
driven,2.5,0,371.0,44.5735567711542
driven,2.5,0,372.0,44.583196820126446
driven,2.5,0,373.0,44.59273138875938
driven,2.5,0,374.0,44.60216163111549
driven,2.5,0,375.0,44.611488688633116
driven,2.5,0,376.0,44.62071369026367
driven,2.5,0,377.0,44.62983775260895
driven,2.5,0,378.0,44.63886198005584
driven,2.5,0,379.0,44.64778746490983
driven,2.5,0,380.0,44.65661528752735
driven,2.5,0,381.0,44.66534651644628
driven,2.5,0,382.0,44.67398220851526
driven,2.5,0,383.0,44.68252340902153
driven,2.5,0,384.0,44.690971151817244
driven,2.5,0,385.0,44.69932645944475
driven,2.5,0,386.0,44.70759034325998
driven,2.5,0,387.0,44.715763803555134
driven,2.5,0,388.0,44.72384782967953
driven,2.5,0,389.0,44.73184340015892
driven,2.5,0,390.0,44.73975148281468
driven,2.5,0,391.0,44.74757303487987
driven,2.5,0,392.0,44.75530900311596
driven,2.5,0,393.0,44.76296032392679
driven,2.5,0,394.0,44.770527923471946
driven,2.5,0,395.0,44.77801271777904
driven,2.5,0,396.0,44.78541561285408
driven,2.5,0,397.0,44.792737504791596
driven,2.5,0,398.0,44.799979279882756
driven,2.5,0,399.0,44.8071418147224
driven,2.5,1,0.0,2.749168695481712
driven,2.5,1,1.0,2.7465102407988775
driven,2.5,1,2.0,2.7448911316346356
driven,2.5,1,3.0,2.7378439512080526
driven,2.5,1,4.0,2.730801161616507
driven,2.5,1,5.0,2.729564290236458
driven,2.5,1,6.0,2.7335613117992854
driven,2.5,1,7.0,2.740935624406754
driven,2.5,1,8.0,2.7596538000132407
driven,2.5,1,9.0,2.7856349964797618
driven,2.5,1,10.0,2.7987052364839595
driven,2.5,1,11.0,2.8106617725280216
driven,2.5,1,12.0,2.8270326932387935
driven,2.5,1,13.0,2.848231493677087
driven,2.5,1,14.0,2.896853153764185
driven,2.5,1,15.0,2.9668454673550015
driven,2.5,1,16.0,3.0655556313389103
driven,2.5,1,17.0,3.1895032920260578
driven,2.5,1,18.0,3.3248976597121116
driven,2.5,1,19.0,3.4502629016723128
driven,2.5,1,20.0,3.5872743815517265
driven,2.5,1,21.0,3.749207952989372
driven,2.5,1,22.0,3.934780152056244
driven,2.5,1,23.0,4.142793770643804
driven,2.5,1,24.0,4.356213892834714
driven,2.5,1,25.0,4.58137291073051
driven,2.5,1,26.0,4.828018400816262
driven,2.5,1,27.0,5.0990444011424865
driven,2.5,1,28.0,5.387555065837261
driven,2.5,1,29.0,5.685138294060744
driven,2.5,1,30.0,5.991269182298086
driven,2.5,1,31.0,6.310636167348678
driven,2.5,1,32.0,6.643685927576961
driven,2.5,1,33.0,6.986409944034897
driven,2.5,1,34.0,7.33571032473964
driven,2.5,1,35.0,7.690763357201482
driven,2.5,1,36.0,8.05067808749594
driven,2.5,1,37.0,8.414246785166418
driven,2.5,1,38.0,8.780196872688196
driven,2.5,1,39.0,9.147357029293042
driven,2.5,1,40.0,9.514818045335984
driven,2.5,1,41.0,9.88186333919132
driven,2.5,1,42.0,10.2479260371495
driven,2.5,1,43.0,10.612555968018201
driven,2.5,1,44.0,10.975393497067499
driven,2.5,1,45.0,11.33614938643462
driven,2.5,1,46.0,11.694590965064926
driven,2.5,1,47.0,12.05053053476477
driven,2.5,1,48.0,12.40381662485277
driven,2.5,1,49.0,12.754327201370058
driven,2.5,1,50.0,13.101964283414453
driven,2.5,1,51.0,13.44664966065292
driven,2.5,1,52.0,13.788321475059412
driven,2.5,1,53.0,14.126931459013107
driven,2.5,1,54.0,14.46244269339648
driven,2.5,1,55.0,14.794827778062318
driven,2.5,1,56.0,15.124067328907275
driven,2.5,1,57.0,15.450148736965224
driven,2.5,1,58.0,15.773065138678724
driven,2.5,1,59.0,16.09281455716279
driven,2.5,1,60.0,16.40939918270637
driven,2.5,1,61.0,16.722824767294547
driven,2.5,1,62.0,17.033100112902545
driven,2.5,1,63.0,17.34023663730113
driven,2.5,1,64.0,17.644248004221566
driven,2.5,1,65.0,17.945149807193477
driven,2.5,1,66.0,18.24295929833194
driven,2.5,1,67.0,18.537695154921582
driven,2.5,1,68.0,18.829377277906165
driven,2.5,1,69.0,19.11802661741172
driven,2.5,1,70.0,19.403665021256806
driven,2.5,1,71.0,19.686315103077323
driven,2.5,1,72.0,19.966000127242225
driven,2.5,1,73.0,20.2427439081901
driven,2.5,1,74.0,20.516570722187737
driven,2.5,1,75.0,20.78750522982044
driven,2.5,1,76.0,21.055572407780875
driven,2.5,1,77.0,21.32079748873487
driven,2.5,1,78.0,21.583205908222688
driven,2.5,1,79.0,21.842823257703134
driven,2.5,1,80.0,22.09967524297421
driven,2.5,1,81.0,22.353787647310536
driven,2.5,1,82.0,22.60518629874768
driven,2.5,1,83.0,22.85389704102063
driven,2.5,1,84.0,23.09994570772801
driven,2.5,1,85.0,23.343358099350073
driven,2.5,1,86.0,23.584159962796225
driven,2.5,1,87.0,23.8223769731982
driven,2.5,1,88.0,24.05803471770061
driven,2.5,1,89.0,24.291158681031256
driven,2.5,1,90.0,24.521774232659535
driven,2.5,1,91.0,24.749906615373764
driven,2.5,1,92.0,24.975580935129173
driven,2.5,1,93.0,25.198822152034182
driven,2.5,1,94.0,25.41965507235807
driven,2.5,1,95.0,25.638104341457492
driven,2.5,1,96.0,25.85419443752863
driven,2.5,1,97.0,26.06794966610297
driven,2.5,1,98.0,26.279394155214966
driven,2.5,1,99.0,26.48855185117429
driven,2.5,1,100.0,26.69544651488554
driven,2.5,1,101.0,26.90010171866296
driven,2.5,1,102.0,27.10254084349254
driven,2.5,1,103.0,27.30278707669968
driven,2.5,1,104.0,27.500863409985083
driven,2.5,1,105.0,27.696792637793063
driven,2.5,1,106.0,27.890597355983616
driven,2.5,1,107.0,28.082299960778325
driven,2.5,1,108.0,28.2719226479564
driven,2.5,1,109.0,28.45948741227738
driven,2.5,1,110.0,28.645016047110133
driven,2.5,1,111.0,28.828530144249292
driven,2.5,1,112.0,29.010051093902334
driven,2.5,1,113.0,29.189600084831582
driven,2.5,1,114.0,29.367198104637417
driven,2.5,1,115.0,29.542865940169722
driven,2.5,1,116.0,29.71662417805594
driven,2.5,1,117.0,29.888493205335074
driven,2.5,1,118.0,30.058493210188093
driven,2.5,1,119.0,30.22664418275577
driven,2.5,1,120.0,30.392965916035763
driven,2.5,1,121.0,30.55747800685186
driven,2.5,1,122.0,30.7201998568879
driven,2.5,1,123.0,30.881150673781274
driven,2.5,1,124.0,31.040349472269014
driven,2.5,1,125.0,31.197815075382536
driven,2.5,1,126.0,31.353566115684917
driven,2.5,1,127.0,31.507621036547203
driven,2.5,1,128.0,31.659998093459958
driven,2.5,1,129.0,31.810715355374892
driven,2.5,1,130.0,31.959790706074926
driven,2.5,1,131.0,32.107241845568026
driven,2.5,1,132.0,32.253086291503244
driven,2.5,1,133.0,32.39734138060483
driven,2.5,1,134.0,32.540024270123475
driven,2.5,1,135.0,32.68115193930114
driven,2.5,1,136.0,32.82074119084826
driven,2.5,1,137.0,32.958808652430896
driven,2.5,1,138.0,33.095370778166135
driven,2.5,1,139.0,33.23044385012449
driven,2.5,1,140.0,33.364043979837
driven,2.5,1,141.0,33.4961871098065
driven,2.5,1,142.0,33.62688901502143
driven,2.5,1,143.0,33.75616530447044
driven,2.5,1,144.0,33.88403142265762
driven,2.5,1,145.0,34.01050265111703
driven,2.5,1,146.0,34.13559410992523
driven,2.5,1,147.0,34.25932075921109
driven,2.5,1,148.0,34.381697400662894
driven,2.5,1,149.0,34.502738679030166
driven,2.5,1,150.0,34.62245908362237
driven,2.5,1,151.0,34.740872949800405
driven,2.5,1,152.0,34.857994460463615
driven,2.5,1,153.0,34.97383764752937
driven,2.5,1,154.0,35.08841639340639
driven,2.5,1,155.0,35.20174443245986
driven,2.5,1,156.0,35.313835352469674
driven,2.5,1,157.0,35.42470259607982
driven,2.5,1,158.0,35.53435946223958
driven,2.5,1,159.0,35.642819107635816
driven,2.5,1,160.0,35.75009454811635
driven,2.5,1,161.0,35.856198660103594
driven,2.5,1,162.0,35.96114418199922
driven,2.5,1,163.0,36.06494371557852
driven,2.5,1,164.0,36.16760972737527
driven,2.5,1,165.0,36.26915455005586
driven,2.5,1,166.0,36.36959038378396
driven,2.5,1,167.0,36.46892929757413
driven,2.5,1,168.0,36.56718323063506
driven,2.5,1,169.0,36.66436399370254
driven,2.5,1,170.0,36.76048327036114
driven,2.5,1,171.0,36.85555261835562
driven,2.5,1,172.0,36.94958347089138
driven,2.5,1,173.0,37.04258713792355
driven,2.5,1,174.0,37.13457480743585
driven,2.5,1,175.0,37.22555754670782
driven,2.5,1,176.0,37.31554630357166
driven,2.5,1,177.0,37.404551907657414
driven,2.5,1,178.0,37.4925850716276
driven,2.5,1,179.0,37.57965639240052
driven,2.5,1,180.0,37.66577635236284
driven,2.5,1,181.0,37.750955320570554
driven,2.5,1,182.0,37.83520355393983
driven,2.5,1,183.0,37.91853119842599
driven,2.5,1,184.0,38.000948290192184
driven,2.5,1,185.0,38.082464756766655
driven,2.5,1,186.0,38.163090418189405
driven,2.5,1,187.0,38.242834988148
driven,2.5,1,188.0,38.32170807510238
driven,2.5,1,189.0,38.39971918339902
driven,2.5,1,190.0,38.47687771437433
driven,2.5,1,191.0,38.55319296744761
driven,2.5,1,192.0,38.62867414120291
driven,2.5,1,193.0,38.70333033446083
driven,2.5,1,194.0,38.777170547339416
driven,2.5,1,195.0,38.85020368230518
driven,2.5,1,196.0,38.922438545213055
driven,2.5,1,197.0,38.99388384633631
driven,2.5,1,198.0,39.06454820138674
driven,2.5,1,199.0,39.134440132523956
driven,2.5,1,200.0,39.20356806935469
driven,2.5,1,201.0,39.27194034992262
driven,2.5,1,202.0,39.33956522168748
driven,2.5,1,203.0,39.406450842495
driven,2.5,1,204.0,39.472605281536474
driven,2.5,1,205.0,39.538036520298874
driven,2.5,1,206.0,39.602752453505055
driven,2.5,1,207.0,39.66676089004492
driven,2.5,1,208.0,39.73006955389645
driven,2.5,1,209.0,39.79268608503754
driven,2.5,1,210.0,39.85461804034849
driven,2.5,1,211.0,39.91587289450551
driven,2.5,1,212.0,39.976458040864145
driven,2.5,1,213.0,40.036380792334896
driven,2.5,1,214.0,40.095648382248434
driven,2.5,1,215.0,40.154267965212796
driven,2.5,1,216.0,40.21224661796129
driven,2.5,1,217.0,40.26959134019172
driven,2.5,1,218.0,40.3263090553967
driven,2.5,1,219.0,40.3824066116855
driven,2.5,1,220.0,40.43789078259745
driven,2.5,1,221.0,40.492768267906264
driven,2.5,1,222.0,40.54704569441677
driven,2.5,1,223.0,40.600729616752446
driven,2.5,1,224.0,40.653826518135375
driven,2.5,1,225.0,40.70634281115755
driven,2.5,1,226.0,40.75828483854462
driven,2.5,1,227.0,40.80965887391071
driven,2.5,1,228.0,40.860471122506084
driven,2.5,1,229.0,40.91072772195674
driven,2.5,1,230.0,40.96043474299593
driven,2.5,1,231.0,41.009598190188264
driven,2.5,1,232.0,41.05822400264572
driven,2.5,1,233.0,41.10631805473681
driven,2.5,1,234.0,41.15388615678739
driven,2.5,1,235.0,41.20093405577463
driven,2.5,1,236.0,41.24746743601339
driven,2.5,1,237.0,41.2934919198352
driven,2.5,1,238.0,41.339013068260414
driven,2.5,1,239.0,41.38403638166268
driven,2.5,1,240.0,41.42856730042683
driven,2.5,1,241.0,41.47261120559933
driven,2.5,1,242.0,41.51617341953216
driven,2.5,1,243.0,41.55925920651967
driven,2.5,1,244.0,41.60187377342843
driven,2.5,1,245.0,41.6440222703209
